1,934.0,827.0
1,947.0,651.0
1,885.0,646.0
1,817.0,504.0
1,885.0,490.0
1,964.0,486.0
1,1030.0,483.0
1,1023.0,398.0
1,837.0,396.0
1,925.0,297.0
1,849.0,284.0
1,926.0,183.0
1,891.0,796.0
1,925.0,444.0
1,1002.0,281.0
2,934.0,827.0
2,947.0,651.0
2,885.0,646.0
2,817.0,504.0
2,885.0,490.0
2,964.0,486.0
2,1030.0,483.0
2,1023.0,398.0
2,837.0,396.0
2,925.0,297.0
2,849.0,284.0
2,926.0,183.0
2,891.0,796.0
2,925.0,444.0
2,1002.0,281.0
3,934.0,827.0
3,947.0,652.0
3,886.0,645.0
3,817.0,505.0
3,885.0,491.0
3,964.0,487.0
3,1030.0,480.0
3,1024.0,399.0
3,837.0,397.0
3,925.0,298.0
3,849.0,285.0
3,925.0,184.0
3,891.0,801.0
3,925.0,445.0
3,1002.0,282.0
4,934.0,826.0
4,947.0,653.0
4,887.0,645.0
4,817.0,506.0
4,885.0,492.0
4,963.0,489.0
4,1030.0,476.0
4,1024.0,400.0
4,838.0,398.0
4,924.0,300.0
4,848.0,287.0
4,925.0,186.0
4,892.0,807.0
4,925.0,447.0
4,1001.0,283.0
5,934.0,826.0
5,947.0,653.0
5,887.0,645.0
5,817.0,506.0
5,885.0,492.0
5,963.0,489.0
5,1030.0,476.0
5,1024.0,400.0
5,838.0,398.0
5,924.0,300.0
5,848.0,287.0
5,925.0,186.0
5,892.0,807.0
5,925.0,447.0
5,1001.0,283.0
6,934.0,826.0
6,947.0,653.0
6,887.0,645.0
6,817.0,506.0
6,885.0,492.0
6,963.0,489.0
6,1030.0,476.0
6,1024.0,400.0
6,838.0,398.0
6,924.0,300.0
6,848.0,287.0
6,925.0,186.0
6,892.0,807.0
6,925.0,447.0
6,1001.0,283.0
7,934.0,826.0
7,947.0,654.0
7,888.0,645.0
7,817.0,507.0
7,885.0,493.0
7,963.0,490.0
7,1029.0,475.0
7,1024.0,401.0
7,838.0,398.0
7,924.0,301.0
7,848.0,288.0
7,924.0,187.0
7,892.0,810.0
7,925.0,448.0
7,1001.0,284.0
8,934.0,826.0
8,947.0,654.0
8,888.0,645.0
8,817.0,507.0
8,885.0,493.0
8,963.0,490.0
8,1029.0,475.0
8,1024.0,401.0
8,838.0,398.0
8,924.0,301.0
8,848.0,288.0
8,924.0,187.0
8,892.0,810.0
8,925.0,448.0
8,1001.0,284.0
9,934.0,824.0
9,947.0,656.0
9,889.0,645.0
9,817.0,508.0
9,884.0,494.0
9,963.0,492.0
9,1029.0,472.0
9,1025.0,402.0
9,838.0,400.0
9,924.0,303.0
9,848.0,290.0
9,924.0,189.0
9,893.0,814.0
9,925.0,450.0
9,1000.0,286.0
10,934.0,822.0
10,947.0,658.0
10,890.0,646.0
10,817.0,509.0
10,884.0,496.0
10,962.0,494.0
10,1028.0,470.0
10,1025.0,403.0
10,838.0,401.0
10,923.0,305.0
10,847.0,293.0
10,923.0,191.0
10,894.0,819.0
10,924.0,452.0
10,1000.0,287.0
11,935.0,819.0
11,947.0,660.0
11,891.0,647.0
11,817.0,511.0
11,884.0,498.0
11,962.0,496.0
11,1028.0,469.0
11,1024.0,405.0
11,838.0,403.0
11,923.0,307.0
11,847.0,295.0
11,922.0,193.0
11,895.0,822.0
11,924.0,454.0
11,999.0,289.0
12,935.0,819.0
12,947.0,660.0
12,891.0,647.0
12,817.0,511.0
12,884.0,498.0
12,962.0,497.0
12,1028.0,469.0
12,1024.0,405.0
12,838.0,403.0
12,923.0,307.0
12,847.0,295.0
12,922.0,193.0
12,895.0,822.0
12,924.0,454.0
12,999.0,289.0
13,935.0,819.0
13,947.0,660.0
13,891.0,647.0
13,817.0,511.0
13,884.0,498.0
13,962.0,497.0
13,1028.0,469.0
13,1024.0,405.0
13,838.0,403.0
13,923.0,307.0
13,847.0,295.0
13,922.0,193.0
13,895.0,822.0
13,924.0,454.0
13,999.0,289.0
14,935.0,817.0
14,947.0,661.0
14,891.0,647.0
14,816.0,512.0
14,883.0,499.0
14,962.0,498.0
14,1027.0,468.0
14,1024.0,405.0
14,838.0,404.0
14,922.0,308.0
14,846.0,296.0
14,922.0,194.0
14,895.0,824.0
14,924.0,455.0
14,999.0,290.0
