1,932.0,816.0
1,949.0,649.0
1,887.0,646.0
1,818.0,502.0
1,884.0,483.0
1,963.0,485.0
1,1036.0,490.0
1,1021.0,377.0
1,835.0,394.0
1,922.0,297.0
1,845.0,284.0
1,924.0,180.0
1,894.0,794.0
1,927.0,446.0
1,1000.0,284.0
2,939.0,817.0
2,955.0,645.0
2,888.0,645.0
2,803.0,484.0
2,899.0,491.0
2,964.0,484.0
2,1041.0,488.0
2,1021.0,379.0
2,833.0,393.0
2,926.0,296.0
2,845.0,284.0
2,928.0,187.0
2,903.0,797.0
2,927.0,446.0
2,1011.0,283.0
3,932.0,816.0
3,955.0,646.0
3,886.0,642.0
3,790.0,491.0
3,892.0,491.0
3,961.0,486.0
3,1032.0,483.0
3,1016.0,375.0
3,837.0,390.0
3,929.0,302.0
3,850.0,284.0
3,931.0,189.0
3,895.0,800.0
3,924.0,448.0
3,1012.0,286.0
4,939.0,807.0
4,958.0,647.0
4,889.0,644.0
4,803.0,496.0
4,898.0,493.0
4,961.0,485.0
4,1039.0,474.0
4,1022.0,386.0
4,836.0,390.0
4,928.0,305.0
4,845.0,287.0
4,931.0,189.0
4,904.0,806.0
4,927.0,449.0
4,1018.0,281.0
5,932.0,815.0
5,953.0,650.0
5,885.0,644.0
5,803.0,496.0
5,899.0,484.0
5,962.0,487.0
5,1034.0,484.0
5,1023.0,381.0
5,828.0,391.0
5,930.0,301.0
5,844.0,287.0
5,931.0,192.0
5,905.0,806.0
5,924.0,450.0
5,1012.0,287.0
6,941.0,811.0
6,957.0,655.0
6,885.0,645.0
6,816.0,508.0
6,906.0,481.0
6,963.0,487.0
6,1038.0,483.0
6,1025.0,383.0
6,828.0,391.0
6,932.0,300.0
6,845.0,287.0
6,926.0,182.0
6,913.0,806.0
6,927.0,450.0
6,1025.0,288.0
7,938.0,817.0
7,957.0,658.0
7,885.0,644.0
7,816.0,509.0
7,905.0,481.0
7,961.0,486.0
7,1037.0,481.0
7,1025.0,384.0
7,828.0,392.0
7,931.0,306.0
7,845.0,289.0
7,931.0,188.0
7,911.0,806.0
7,927.0,451.0
7,1008.0,280.0
8,934.0,828.0
8,956.0,661.0
8,886.0,643.0
8,801.0,494.0
8,898.0,494.0
8,963.0,488.0
8,1038.0,471.0
8,1025.0,401.0
8,829.0,398.0
8,933.0,302.0
8,846.0,289.0
8,931.0,191.0
8,909.0,812.0
8,927.0,451.0
8,998.0,288.0
9,938.0,824.0
9,956.0,664.0
9,886.0,645.0
9,802.0,488.0
9,905.0,483.0
9,961.0,490.0
9,1034.0,479.0
9,1024.0,403.0
9,839.0,396.0
9,931.0,308.0
9,845.0,290.0
9,931.0,194.0
9,910.0,812.0
9,924.0,453.0
9,1008.0,282.0
10,938.0,821.0
10,966.0,651.0
10,887.0,646.0
10,802.0,499.0
10,882.0,492.0
10,962.0,492.0
10,1038.0,477.0
10,1023.0,403.0
10,842.0,398.0
10,933.0,306.0
10,847.0,291.0
10,929.0,203.0
10,912.0,815.0
10,926.0,455.0
10,1023.0,292.0
11,938.0,811.0
11,956.0,668.0
11,887.0,646.0
11,802.0,491.0
11,885.0,499.0
11,959.0,494.0
11,1037.0,475.0
11,1025.0,389.0
11,828.0,396.0
11,929.0,308.0
11,842.0,294.0
11,929.0,196.0
11,911.0,814.0
11,926.0,457.0
11,1022.0,293.0
12,931.0,819.0
12,959.0,654.0
12,888.0,646.0
12,802.0,491.0
12,898.0,498.0
12,961.0,495.0
12,1036.0,462.0
12,1032.0,388.0
12,839.0,400.0
12,932.0,308.0
12,848.0,294.0
12,929.0,196.0
12,907.0,817.0
12,926.0,457.0
12,1022.0,284.0
13,934.0,820.0
13,956.0,657.0
13,887.0,649.0
13,801.0,495.0
13,904.0,486.0
13,960.0,493.0
13,1036.0,461.0
13,1023.0,389.0
13,842.0,400.0
13,929.0,308.0
13,848.0,294.0
13,928.0,196.0
13,908.0,821.0
13,926.0,457.0
13,1010.0,288.0
14,936.0,820.0
14,956.0,669.0
14,894.0,646.0
14,816.0,514.0
14,904.0,487.0
14,961.0,496.0
14,1036.0,462.0
14,1025.0,389.0
14,843.0,403.0
14,930.0,308.0
14,848.0,295.0
14,928.0,206.0
14,908.0,823.0
14,927.0,459.0
14,994.0,293.0
15,936.0,812.0
15,953.0,668.0
15,888.0,648.0
15,803.0,493.0
15,893.0,498.0
15,959.0,497.0
15,1031.0,475.0
15,1022.0,408.0
15,842.0,400.0
15,926.0,309.0
15,843.0,297.0
15,927.0,199.0
15,908.0,821.0
15,925.0,459.0
15,995.0,290.0
16,934.0,803.0
16,957.0,661.0
16,890.0,647.0
16,802.0,493.0
16,888.0,501.0
16,960.0,498.0
16,1036.0,474.0
16,1023.0,408.0
16,826.0,398.0
16,930.0,310.0
16,847.0,297.0
16,927.0,200.0
16,911.0,822.0
16,926.0,460.0
16,996.0,288.0
17,934.0,811.0
17,957.0,658.0
17,888.0,640.0
17,799.0,499.0
17,897.0,502.0
17,960.0,499.0
17,1035.0,465.0
17,1021.0,406.0
17,842.0,402.0
17,930.0,311.0
17,841.0,298.0
17,927.0,200.0
17,899.0,826.0
17,925.0,460.0
17,996.0,288.0
18,941.0,800.0
18,957.0,671.0
18,888.0,640.0
18,802.0,494.0
18,903.0,498.0
18,959.0,497.0
18,1034.0,460.0
18,1022.0,408.0
18,842.0,402.0
18,931.0,311.0
18,849.0,297.0
18,927.0,207.0
18,905.0,825.0
18,925.0,460.0
18,995.0,297.0
19,941.0,797.0
19,958.0,675.0
19,889.0,641.0
19,801.0,495.0
19,900.0,499.0
19,960.0,501.0
19,1034.0,461.0
19,1022.0,409.0
19,839.0,404.0
19,928.0,312.0
19,842.0,299.0
19,926.0,210.0
19,913.0,821.0
19,925.0,462.0
19,1001.0,299.0
20,937.0,805.0
20,958.0,676.0
20,889.0,641.0
20,801.0,496.0
20,895.0,494.0
20,959.0,501.0
20,1032.0,461.0
20,1020.0,410.0
20,840.0,404.0
20,929.0,313.0
20,848.0,299.0
20,925.0,206.0
20,913.0,811.0
20,925.0,462.0
20,1001.0,299.0
21,937.0,804.0
21,958.0,675.0
21,889.0,654.0
21,801.0,505.0
21,902.0,499.0
21,959.0,501.0
21,1032.0,461.0
21,1020.0,410.0
21,840.0,405.0
21,930.0,312.0
21,846.0,301.0
21,925.0,206.0
21,914.0,810.0
21,925.0,462.0
21,1002.0,292.0
22,937.0,802.0
22,958.0,665.0
22,893.0,643.0
22,801.0,506.0
22,902.0,490.0
22,958.0,502.0
22,1032.0,460.0
22,1020.0,411.0
