1,934.0,827.0
1,947.0,651.0
1,886.0,646.0
1,817.0,505.0
1,885.0,490.0
1,964.0,486.0
1,1031.0,483.0
1,1023.0,398.0
1,838.0,396.0
1,925.0,297.0
1,850.0,284.0
1,926.0,183.0
1,892.0,797.0
1,926.0,444.0
1,1003.0,281.0
2,934.0,827.0
2,947.0,651.0
2,886.0,646.0
2,817.0,505.0
2,885.0,490.0
2,964.0,486.0
2,1031.0,483.0
2,1023.0,398.0
2,838.0,396.0
2,925.0,297.0
2,850.0,285.0
2,926.0,183.0
2,892.0,797.0
2,926.0,444.0
2,1003.0,281.0
3,934.0,827.0
3,947.0,652.0
3,887.0,645.0
3,817.0,506.0
3,885.0,492.0
3,964.0,488.0
3,1031.0,480.0
3,1024.0,399.0
3,838.0,397.0
3,925.0,299.0
3,850.0,286.0
3,926.0,185.0
3,893.0,803.0
3,926.0,446.0
3,1002.0,282.0
4,934.0,826.0
4,947.0,654.0
4,888.0,645.0
4,817.0,507.0
4,885.0,493.0
4,964.0,490.0
4,1031.0,477.0
4,1025.0,400.0
4,839.0,398.0
4,925.0,301.0
4,849.0,288.0
4,926.0,187.0
4,893.0,808.0
4,926.0,448.0
4,1002.0,284.0
5,934.0,826.0
5,947.0,654.0
5,888.0,645.0
5,817.0,507.0
5,885.0,493.0
5,964.0,490.0
5,1031.0,477.0
5,1025.0,400.0
5,839.0,398.0
5,925.0,301.0
5,849.0,288.0
5,926.0,187.0
5,893.0,808.0
5,926.0,448.0
5,1002.0,284.0
6,934.0,826.0
6,947.0,654.0
6,888.0,645.0
6,817.0,507.0
6,885.0,493.0
6,964.0,490.0
6,1031.0,477.0
6,1025.0,400.0
6,839.0,398.0
6,925.0,301.0
6,849.0,288.0
6,926.0,187.0
6,893.0,808.0
6,926.0,448.0
6,1002.0,284.0
7,934.0,826.0
7,947.0,655.0
7,889.0,645.0
7,817.0,508.0
7,885.0,494.0
7,964.0,491.0
7,1030.0,476.0
7,1025.0,401.0
7,839.0,399.0
7,925.0,302.0
7,849.0,289.0
7,925.0,188.0
7,894.0,810.0
7,926.0,449.0
7,1002.0,285.0
8,934.0,826.0
8,947.0,655.0
8,889.0,645.0
8,817.0,508.0
8,885.0,494.0
8,964.0,491.0
8,1030.0,476.0
8,1025.0,401.0
8,839.0,399.0
8,925.0,302.0
8,849.0,289.0
8,925.0,188.0
8,894.0,810.0
8,926.0,449.0
8,1002.0,285.0
9,934.0,824.0
9,947.0,657.0
9,890.0,645.0
9,817.0,509.0
9,885.0,496.0
9,963.0,493.0
9,1030.0,473.0
9,1025.0,402.0
9,839.0,401.0
9,925.0,304.0
9,849.0,291.0
9,925.0,190.0
9,894.0,815.0
9,926.0,451.0
9,1001.0,287.0
10,935.0,822.0
10,947.0,659.0
10,891.0,646.0
10,817.0,511.0
10,884.0,498.0
10,963.0,495.0
10,1029.0,471.0
10,1025.0,404.0
10,839.0,402.0
10,924.0,307.0
10,848.0,294.0
10,924.0,192.0
10,895.0,819.0
10,926.0,453.0
10,1001.0,289.0
11,935.0,819.0
11,948.0,661.0
11,892.0,647.0
11,817.0,512.0
11,884.0,499.0
11,962.0,498.0
11,1029.0,469.0
11,1025.0,405.0
11,839.0,404.0
11,924.0,309.0
11,847.0,296.0
11,923.0,194.0
11,896.0,823.0
11,926.0,455.0
11,1000.0,291.0
12,935.0,819.0
12,948.0,661.0
12,892.0,647.0
12,817.0,512.0
12,884.0,499.0
12,962.0,498.0
12,1029.0,469.0
12,1025.0,405.0
12,839.0,404.0
12,924.0,309.0
12,847.0,296.0
12,923.0,194.0
12,896.0,823.0
12,926.0,455.0
12,1000.0,291.0
13,935.0,819.0
13,948.0,661.0
13,892.0,647.0
13,817.0,512.0
13,884.0,499.0
13,962.0,498.0
13,1029.0,469.0
13,1025.0,405.0
13,839.0,404.0
13,924.0,309.0
13,847.0,296.0
13,923.0,195.0
13,896.0,823.0
13,926.0,455.0
13,1000.0,291.0
14,935.0,817.0
14,948.0,662.0
14,892.0,648.0
14,817.0,513.0
14,884.0,500.0
14,962.0,499.0
14,1028.0,469.0
14,1025.0,406.0
14,839.0,405.0
14,923.0,309.0
14,847.0,297.0
14,923.0,196.0
14,897.0,824.0
14,926.0,456.0
14,1000.0,292.0
